time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2026-03-30T14:00,90.1,756.2,253.0,6.1,9.0,93.0,247,230,1299.0,,31.6,28,29.5,0.0,0.0,985.1,16.7,290,3,1685.0
2026-03-30T15:00,85.4,700.4,295.0,6.3,8.4,83.0,260,215,1235.0,,29.5,38,28.3,0.0,0.0,984.6,16.4,301,3,955.0
2026-03-30T16:00,73.6,542.0,362.0,8.4,11.3,80.0,268,173,1061.0,,30.0,35,29.2,0.0,0.0,984.0,10.8,306,3,930.0
2026-03-30T17:00,47.1,212.8,432.0,23.6,11.2,57.0,269,85,317.0,,27.6,46,27.5,0.0,0.0,984.1,11.2,349,3,515.0
2026-03-30T18:00,49.9,184.9,511.0,28.7,13.1,49.0,255,77,323.0,,27.5,45,27.9,0.0,0.0,984.0,7.1,344,3,435.0
2026-03-30T19:00,59.4,243.1,593.0,35.8,15.7,37.0,244,93,330.0,,27.0,51,28.9,0.0,0.0,984.4,1.5,324,3,355.0
2026-03-30T20:00,61.0,228.2,636.0,41.7,18.2,27.0,240,89,319.0,,26.3,50,27.1,0.0,0.0,985.1,5.2,229,3,195.0
2026-03-30T21:00,58.9,203.5,617.0,45.6,20.3,21.0,236,82,273.0,,25.0,58,25.7,0.0,0.0,985.8,8.8,270,3,210.0
2026-03-30T22:00,59.3,163.9,560.0,48.3,22.2,17.0,230,72,210.0,,24.2,62,25.7,0.0,0.0,985.8,5.5,259,3,145.0
2026-03-30T23:00,65.9,153.2,494.0,49.3,23.3,14.0,223,69,165.0,,24.3,66,25.8,0.0,0.0,985.5,7.8,323,3,230.0
2026-03-31T00:00,63.6,167.2,416.0,47.4,23.2,13.0,218,73,161.0,,23.7,68,25.8,0.0,0.0,985.3,3.6,279,3,180.0
2026-03-31T01:00,60.8,172.3,329.0,43.7,22.3,14.0,215,74,175.0,,23.4,69,25.4,0.0,0.0,984.8,4.5,293,2,120.0
2026-03-31T02:00,57.4,152.3,274.0,40.9,21.6,14.0,212,69,178.0,,22.5,74,24.6,0.0,0.0,984.4,4.1,322,1,110.0
2026-03-31T03:00,54.5,122.5,259.0,40.3,21.2,11.0,205,62,154.0,,22.0,75,24.0,0.0,0.0,984.4,4.0,288,3,110.0
2026-03-31T04:00,54.6,114.3,277.0,40.5,21.0,6.0,198,62,120.0,,21.8,76,23.7,0.0,0.0,984.5,4.4,251,3,75.0
2026-03-31T05:00,50.5,134.6,342.0,34.2,20.2,16.0,194,64,157.0,,21.3,76,23.0,0.0,0.0,984.0,5.0,291,3,90.0
2026-03-31T06:00,53.9,115.7,515.0,33.8,21.2,25.0,187,62,138.0,,21.5,76,23.7,0.0,0.0,984.6,2.1,232,3,60.0
2026-03-31T07:00,60.8,103.6,736.0,33.1,22.6,37.0,180,65,113.0,,23.2,68,25.4,0.0,0.0,985.7,1.3,146,0,80.0
2026-03-31T08:00,53.2,106.2,843.0,30.6,23.9,53.0,175,62,99.0,,26.3,52,27.8,0.0,0.0,986.7,3.0,295,1,205.0
2026-03-31T09:00,44.2,105.7,725.0,24.8,25.3,74.0,170,57,102.0,,29.7,34,29.6,0.0,0.0,987.2,4.6,291,3,555.0
2026-03-31T10:00,34.3,98.3,493.0,17.3,26.6,98.0,164,54,115.0,,31.7,27,31.5,0.0,0.0,987.5,4.6,312,2,1340.0
2026-03-31T11:00,27.0,98.3,315.0,11.4,26.6,116.0,159,56,136.0,,33.4,23,34.6,0.0,0.0,986.9,1.3,82,3,2820.0
2026-03-31T12:00,26.4,115.9,262.0,8.2,24.4,125.0,153,63,169.0,,35.0,20,34.9,0.0,0.0,986.5,5.0,325,3,3365.0
2026-03-31T13:00,29.1,133.6,264.0,6.5,20.9,129.0,151,65,210.0,,32.2,25,31.4,0.0,0.0,985.8,4.3,355,3,1985.0
2026-03-31T14:00,32.5,158.3,279.0,6.1,18.1,129.0,149,70,243.0,,32.8,23,31.9,0.0,0.0,985.1,7.8,40,2,2460.0
2026-03-31T15:00,35.3,196.5,291.0,6.8,16.6,124.0,143,80,259.0,,30.8,28,30.0,0.2,0.2,985.3,5.9,194,51,1795.0
2026-03-31T16:00,37.1,227.2,316.0,8.8,15.7,116.0,138,89,267.0,,29.3,35,28.9,0.0,0.0,984.7,7.7,254,3,670.0
2026-03-31T17:00,28.2,148.1,357.0,12.8,17.3,101.0,134,67,232.0,,24.8,57,25.7,0.0,0.0,985.7,6.5,294,3,235.0
2026-03-31T18:00,35.6,194.2,413.0,18.9,17.4,85.0,132,80,295.0,,24.7,59,26.0,0.1,0.1,984.9,5.6,15,51,300.0
2026-03-31T19:00,45.3,232.4,485.0,27.2,17.4,64.0,130,90,382.0,,24.6,59,25.8,0.0,0.0,985.3,6.4,122,2,210.0
2026-03-31T20:00,53.0,283.1,585.0,32.9,17.5,48.0,129,103,442.0,,23.8,68,26.1,0.0,0.0,986.3,2.4,163,2,145.0
2026-03-31T21:00,56.1,299.0,734.0,33.5,17.6,43.0,128,108,453.0,,23.4,67,25.2,0.0,0.0,986.7,3.8,115,1,175.0
2026-03-31T22:00,55.4,267.3,910.0,31.5,17.8,44.0,128,99,438.0,,23.4,65,24.6,0.0,0.0,987.0,6.2,338,2,155.0
2026-03-31T23:00,58.6,277.5,1061.0,29.3,17.5,45.0,127,102,417.0,,23.7,66,24.2,0.0,0.0,986.4,13.0,350,3,285.0
2026-04-01T00:00,60.1,267.3,1166.0,27.6,16.5,43.0,127,99,394.0,,22.6,67,23.4,0.0,0.0,986.1,8.2,23,0,265.0
2026-04-01T01:00,58.4,234.7,1246.0,25.8,15.1,41.0,126,91,365.0,,22.1,66,22.9,0.0,0.0,985.6,7.0,21,0,240.0
2026-04-01T02:00,57.5,234.7,1312.0,24.5,14.1,39.0,126,91,334.0,,21.0,73,22.6,0.0,0.0,985.5,3.3,36,0,195.0
2026-04-01T03:00,56.3,214.2,1380.0,24.2,13.8,36.0,126,85,299.0,,20.4,75,21.8,0.0,0.0,985.6,3.6,131,0,85.0
2026-04-01T04:00,54.7,194.2,1433.0,24.5,13.8,33.0,126,80,262.0,,19.9,77,21.4,0.0,0.0,985.7,3.1,140,3,65.0
2026-04-01T05:00,61.9,183.9,1437.0,37.1,21.9,23.0,126,77,228.0,,19.6,82,21.5,0.0,0.0,985.3,2.7,53,1,105.0
2026-04-01T06:00,69.2,210.5,1372.0,37.9,25.5,30.0,127,84,223.0,,19.8,79,21.5,0.0,0.0,985.7,2.6,78,3,100.0
2026-04-01T07:00,79.2,195.6,1257.0,38.8,30.4,40.0,129,80,220.0,,21.3,70,22.8,0.0,0.0,986.4,2.8,101,3,110.0
2026-04-01T08:00,68.0,196.5,1116.0,37.2,34.5,59.0,131,80,242.0,,23.8,60,25.4,0.0,0.0,987.1,1.5,126,0,170.0
2026-04-01T09:00,65.7,226.8,932.0,31.1,37.3,93.0,132,88,315.0,,26.9,48,28.4,0.0,0.0,988.0,0.9,11,1,300.0
2026-04-01T10:00,65.7,277.5,722.0,22.6,39.1,135.0,135,102,413.0,,29.4,37,30.7,0.0,0.0,988.4,1.3,196,1,880.0
2026-04-01T11:00,67.8,317.6,561.0,15.6,39.1,166.0,138,113,478.0,,31.4,33,32.6,0.0,0.0,988.4,6.7,186,3,1355.0
2026-04-01T12:00,64.5,318.5,486.0,11.1,35.6,178.0,142,113,483.0,,32.6,29,34.1,0.0,0.0,987.7,5.4,220,3,2305.0
2026-04-01T13:00,58.9,293.4,459.0,8.1,30.1,180.0,146,106,454.0,,33.1,26,33.5,0.0,0.0,986.7,5.5,238,3,2485.0
2026-04-01T14:00,54.9,270.1,444.0,7.1,26.5,177.0,149,100,416.0,,31.5,28,31.4,0.0,0.0,986.1,2.0,135,3,2140.0
2026-04-01T15:00,51.8,239.3,421.0,8.4,26.4,172.0,150,92,370.0,,32.2,26,31.6,0.0,0.0,985.2,4.8,214,3,2220.0
2026-04-01T16:00,49.4,203.5,409.0,11.7,28.1,163.0,151,83,314.0,,31.7,28,31.4,0.0,0.0,984.4,3.8,273,3,2025.0
2026-04-01T17:00,36.4,116.4,429.0,17.7,27.3,137.0,151,69,154.0,,31.8,29,31.4,0.0,0.0,983.8,6.0,10,3,1535.0
2026-04-01T18:00,41.0,109.7,496.0,28.6,30.1,112.0,152,57,143.0,,30.0,36,29.8,0.0,0.0,984.4,7.7,18,3,515.0
2026-04-01T19:00,49.2,105.0,594.0,43.5,33.9,77.0,152,60,130.0,,28.4,42,28.9,0.0,0.0,984.9,6.3,37,3,315.0
2026-04-01T20:00,53.0,120.1,703.0,53.3,36.0,51.0,152,62,127.0,,26.9,51,28.2,0.0,0.0,985.2,4.7,47,3,230.0
2026-04-01T21:00,53.4,138.3,851.0,53.4,35.1,42.0,152,65,145.0,,26.4,51,27.5,0.0,0.0,985.7,4.8,37,2,195.0
2026-04-01T22:00,54.7,153.2,1009.0,48.3,32.4,41.0,152,69,174.0,,25.7,51,26.5,0.0,0.0,985.6,5.2,46,2,175.0
2026-04-01T23:00,54.4,158.8,1066.0,42.8,29.4,42.0,152,70,197.0,,25.7,61,27.7,0.0,0.0,985.4,4.9,33,3,145.0
2026-04-02T00:00,51.9,153.2,931.0,37.9,26.0,43.0,152,69,206.0,,25.2,63,27.2,0.0,0.0,985.1,4.4,32,2,140.0
2026-04-02T01:00,50.1,151.8,696.0,32.4,22.1,45.0,151,68,209.0,,23.9,67,25.8,0.0,0.0,984.7,4.6,45,3,140.0
2026-04-02T02:00,48.8,159.7,522.0,27.9,19.1,47.0,151,71,209.0,,23.5,65,25.0,0.0,0.0,984.6,4.9,57,3,130.0
2026-04-02T03:00,47.4,169.0,459.0,24.3,17.2,48.0,151,73,207.0,,22.8,68,24.4,0.0,0.0,984.6,4.6,36,1,120.0
2026-04-02T04:00,45.6,164.8,458.0,21.6,16.1,48.0,151,72,202.0,,22.3,68,23.9,0.0,0.0,984.5,3.5,55,2,100.0
2026-04-02T05:00,40.6,126.2,534.0,17.1,15.6,60.0,150,62,161.0,,21.7,72,23.3,0.0,0.0,984.1,4.5,50,1,95.0
2026-04-02T06:00,41.9,95.7,774.0,22.6,18.1,62.0,149,55,123.0,,21.9,71,23.5,0.0,0.0,984.7,4.1,52,2,90.0
2026-04-02T07:00,51.8,89.4,1090.0,29.8,21.8,66.0,146,61,74.0,,23.6,62,25.2,0.0,0.0,985.8,2.7,37,3,80.0
2026-04-02T08:00,48.4,75.9,1237.0,33.2,25.6,78.0,143,59,52.0,,25.9,56,27.9,0.0,0.0,986.5,1.1,180,2,110.0
2026-04-02T09:00,41.6,78.5,1050.0,29.0,30.4,104.0,141,55,87.0,,29.1,45,30.8,0.0,0.0,987.3,2.5,172,0,235.0
2026-04-02T10:00,37.3,107.6,694.0,21.0,35.4,138.0,139,69,150.0,,32.2,35,34.0,0.0,0.0,987.8,2.7,172,2,835.0
2026-04-02T11:00,36.9,137.8,415.0,14.1,37.5,164.0,136,84,195.0,,32.1,34,33.9,0.0,0.0,988.2,6.2,190,3,1305.0
2026-04-02T12:00,34.3,138.3,313.0,9.9,34.2,177.0,132,97,194.0,,33.7,27,34.1,0.0,0.0,987.1,3.7,145,3,1975.0
2026-04-02T13:00,31.9,131.3,288.0,6.9,28.0,183.0,129,103,176.0,,34.3,25,34.5,0.0,0.0,986.4,5.0,221,3,2620.0
2026-04-02T14:00,29.6,121.1,287.0,5.9,23.1,182.0,127,102,180.0,,32.3,30,32.6,0.0,0.0,986.0,3.4,238,2,1320.0
2026-04-02T15:00,28.9,109.2,290.0,6.7,20.9,173.0,124,93,238.0,,33.4,27,33.5,0.0,0.0,984.6,2.8,165,2,1830.0
2026-04-02T16:00,29.9,111.3,316.0,9.4,20.0,158.0,122,79,318.0,,33.4,27,33.3,0.0,0.0,984.1,4.5,164,2,2285.0
2026-04-02T17:00,36.6,133.6,374.0,19.0,23.6,147.0,139,74,189.0,,33.8,28,32.6,0.0,0.0,983.4,13.6,113,3,2140.0
2026-04-02T18:00,46.3,143.0,480.0,35.9,26.8,117.0,148,66,162.0,,32.5,31,32.7,0.0,0.0,983.2,4.9,51,0,270.0
2026-04-02T19:00,60.5,130.4,617.0,58.8,31.2,76.0,143,65,126.0,,31.1,34,30.7,0.0,0.0,983.1,9.1,52,0,275.0
2026-04-02T20:00,69.2,122.9,743.0,73.7,33.9,45.0,125,70,103.0,,29.6,42,30.7,0.0,0.0,983.2,4.7,83,0,165.0
2026-04-02T21:00,73.8,145.3,847.0,73.2,33.4,36.0,123,72,109.0,,28.9,42,29.6,0.0,0.0,983.8,5.5,122,0,145.0
2026-04-02T22:00,72.6,155.1,941.0,64.7,31.2,38.0,125,71,128.0,,27.1,57,29.4,0.0,0.0,984.3,3.5,105,0,115.0
2026-04-02T23:00,67.5,141.1,1016.0,56.3,28.8,40.0,127,69,141.0,,26.7,55,28.4,0.0,0.0,983.8,5.0,92,0,75.0
2026-04-03T00:00,61.2,124.8,1069.0,50.2,26.2,40.0,128,66,137.0,,26.0,57,27.5,0.0,0.0,983.6,5.7,127,0,100.0
2026-04-03T01:00,58.4,119.2,1103.0,44.2,23.4,42.0,129,64,126.0,,25.0,62,26.9,0.0,0.0,983.2,4.1,151,3,85.0
2026-04-03T02:00,57.4,119.0,1120.0,39.6,21.4,42.0,130,64,117.0,,24.7,61,26.5,0.0,0.0,983.0,3.2,223,3,90.0
2026-04-03T03:00,57.5,125.3,1131.0,37.3,20.6,40.0,131,64,99.0,,24.8,60,26.7,0.0,0.0,983.2,1.9,209,3,85.0
2026-04-03T04:00,56.6,119.0,1124.0,36.3,20.5,36.0,132,63,84.0,,24.0,60,25.4,0.0,0.0,983.0,4.0,275,3,100.0
2026-04-03T05:00,128.1,856.8,1064.0,15.9,14.9,64.0,133,256,1393.0,,23.2,67,23.4,0.0,0.0,983.3,13.9,260,3,375.0
2026-04-03T06:00,157.9,1076.6,912.0,16.3,14.7,64.0,142,315,1514.0,,22.6,62,22.2,0.0,0.0,984.5,14.6,266,3,405.0
2026-04-03T07:00,175.6,1147.4,708.0,16.7,14.4,66.0,151,334,1670.0,,22.3,64,22.0,0.0,0.0,985.8,13.3,270,3,400.0
2026-04-03T08:00,171.4,1065.4,533.0,16.2,14.7,72.0,155,312,1707.0,,23.5,62,23.7,0.0,0.0,986.7,11.6,282,3,420.0
2026-04-03T09:00,154.1,979.8,414.0,13.8,16.3,88.0,161,289,1516.0,,25.7,55,26.1,0.0,0.0,987.7,11.5,284,2,585.0
2026-04-03T10:00,124.3,752.5,324.0,10.4,18.5,109.0,180,229,1207.0,,27.8,45,27.4,0.0,0.0,987.9,14.7,289,3,835.0
2026-04-03T11:00,98.7,590.5,266.0,7.7,19.5,125.0,193,185,954.0,,29.3,41,29.7,0.0,0.0,987.9,11.9,297,2,870.0
2026-04-03T12:00,82.0,510.4,246.0,5.9,18.0,132.0,208,164,834.0,,30.1,39,30.7,0.0,0.0,987.3,10.0,296,3,1025.0
2026-04-03T13:00,70.5,470.3,257.0,4.6,15.3,135.0,230,153,771.0,,31.3,37,33.1,0.0,0.0,986.1,6.9,321,3,1610.0
2026-04-03T14:00,61.5,424.7,283.0,4.9,13.4,132.0,251,141,708.0,,32.1,33,33.0,0.0,0.0,985.0,6.3,288,3,2270.0
2026-04-03T15:00,53.4,389.3,322.0,6.9,12.9,123.0,269,132,620.0,,27.5,49,28.0,0.0,0.0,985.9,9.3,302,3,595.0
2026-04-03T16:00,44.4,309.2,377.0,10.5,13.1,110.0,285,110,533.0,,27.7,47,28.7,0.0,0.0,985.0,5.3,350,3,530.0
2026-04-03T17:00,78.7,551.3,436.0,18.7,18.1,85.0,297,175,921.0,,28.3,41,27.3,0.0,0.0,983.7,15.3,288,3,575.0
2026-04-03T18:00,83.1,502.9,505.0,18.4,16.5,80.0,319,162,881.0,,25.8,53,26.2,0.0,0.0,984.6,10.0,319,3,340.0
2026-04-03T19:00,73.3,380.0,579.0,18.1,14.3,72.0,338,129,819.0,,25.3,55,25.7,0.0,0.0,986.0,10.0,277,3,410.0
2026-04-03T20:00,63.3,446.1,635.0,18.3,12.8,65.0,351,147,728.0,,23.6,58,22.9,0.0,0.0,987.7,15.5,260,3,480.0
2026-04-03T21:00,44.6,278.5,673.0,19.1,12.5,60.0,368,102,584.0,,23.3,60,24.3,0.4,0.4,986.5,4.2,301,51,165.0
2026-04-03T22:00,41.6,222.1,693.0,20.4,12.9,55.0,375,87,410.0,,22.6,63,23.5,0.0,0.0,987.1,5.5,287,3,165.0
2026-04-03T23:00,40.9,186.7,674.0,22.2,13.5,50.0,378,78,276.0,,22.8,72,24.6,0.0,0.0,987.1,6.0,33,3,230.0
2026-04-04T00:00,41.2,146.7,583.0,25.2,14.2,43.0,381,67,211.0,,22.6,76,24.7,0.0,0.0,986.5,6.0,10,3,205.0
2026-04-04T01:00,44.2,133.2,453.0,28.8,15.1,35.0,382,64,184.0,,22.4,75,24.2,0.0,0.0,985.5,6.5,2,3,255.0
2026-04-04T02:00,44.5,136.4,361.0,30.7,15.7,30.0,382,64,173.0,,22.1,73,23.6,0.0,0.0,985.1,6.3,24,3,330.0
2026-04-04T03:00,44.4,157.9,334.0,29.1,15.5,29.0,383,70,177.0,,21.3,79,23.5,0.0,0.0,985.1,3.5,28,3,290.0
2026-04-04T04:00,44.6,166.2,344.0,25.9,14.9,29.0,385,72,197.0,,21.2,81,23.7,0.0,0.0,985.1,2.2,355,3,160.0
2026-04-04T05:00,42.8,252.4,386.0,14.9,11.8,51.0,388,95,394.0,,21.4,83,23.6,0.0,0.0,984.8,5.4,274,3,170.0
2026-04-04T06:00,40.9,213.3,493.0,18.2,12.1,47.0,356,85,344.0,,21.3,83,23.4,0.0,0.0,985.8,6.2,287,3,175.0
2026-04-04T07:00,38.5,165.3,630.0,22.5,12.7,43.0,311,72,278.0,,22.1,79,24.3,0.0,0.0,986.1,5.6,303,3,180.0
2026-04-04T08:00,39.0,166.7,690.0,24.4,13.8,44.0,254,72,242.0,,23.8,69,26.0,0.0,0.0,986.7,3.7,325,3,215.0
2026-04-04T09:00,41.2,197.9,596.0,21.8,16.1,56.0,201,81,268.0,,25.9,56,27.4,0.0,0.0,987.1,5.2,335,3,455.0
2026-04-04T10:00,40.9,225.4,423.0,16.9,18.9,74.0,184,88,325.0,,27.4,41,27.4,0.0,0.0,987.7,6.2,327,3,850.0
2026-04-04T11:00,38.9,231.9,294.0,12.5,20.5,90.0,173,90,370.0,,29.7,35,29.9,0.0,0.0,987.3,9.1,308,3,1265.0
2026-04-04T12:00,35.7,207.7,258.0,9.2,19.7,104.0,166,83,388.0,,30.3,35,31.8,0.0,0.0,986.4,6.0,319,3,1355.0
2026-04-04T13:00,39.6,248.7,266.0,6.5,17.5,116.0,159,94,394.0,,29.9,37,32.3,1.0,1.0,986.1,2.9,30,55,1705.0
2026-04-04T14:00,39.6,241.2,283.0,5.6,15.9,122.0,155,92,388.0,,24.2,62,25.3,1.3,1.3,986.7,7.1,246,61,490.0
2026-04-04T15:00,40.0,236.6,294.0,6.3,14.9,120.0,151,91,368.0,,26.1,51,27.4,0.0,0.0,984.6,2.4,279,2,390.0
2026-04-04T16:00,40.9,246.8,316.0,8.7,14.3,112.0,148,94,337.0,,27.1,47,28.1,0.0,0.0,984.2,4.3,298,3,840.0
2026-04-04T17:00,37.8,188.1,365.0,12.0,20.3,115.0,146,78,288.0,,26.0,54,27.5,0.0,0.0,982.7,3.7,309,3,185.0
2026-04-04T18:00,45.4,181.6,459.0,25.4,23.0,95.0,139,76,276.0,,25.5,65,28.2,0.0,0.0,983.5,2.3,231,3,255.0
2026-04-04T19:00,58.8,194.6,579.0,44.2,26.9,66.0,132,80,261.0,,24.9,66,27.3,0.0,0.0,984.1,3.9,204,3,170.0
2026-04-04T20:00,66.6,203.0,689.0,59.6,30.6,43.0,128,82,257.0,,24.2,69,26.6,0.0,0.0,984.3,3.4,254,3,90.0
2026-04-04T21:00,73.3,214.7,805.0,68.9,34.1,30.0,123,85,275.0,,23.3,73,25.9,0.0,0.0,984.4,3.0,284,3,40.0
2026-04-04T22:00,82.2,237.0,910.0,74.8,37.5,21.0,122,91,305.0,,22.8,73,24.8,0.0,0.0,984.6,4.5,175,3,55.0
2026-04-04T23:00,94.3,267.3,916.0,77.6,39.4,16.0,126,99,324.0,,22.3,77,24.6,0.0,0.0,983.9,3.9,257,1,30.0
2026-04-05T00:00,101.7,289.6,734.0,76.6,39.1,13.0,132,105,325.0,,22.9,66,23.7,0.0,0.0,984.3,9.3,311,3,190.0
2026-04-05T01:00,102.0,284.1,454.0,72.5,37.2,13.0,138,104,316.0,,21.8,70,23.3,0.0,0.0,984.3,4.1,347,3,195.0
2026-04-05T02:00,94.1,256.1,256.0,67.0,34.9,15.0,144,96,302.0,,21.4,68,22.5,0.0,0.0,983.8,3.8,275,1,165.0
2026-04-05T03:00,83.1,227.2,219.0,60.0,32.0,18.0,149,89,284.0,,20.7,69,21.5,0.0,0.0,983.7,4.8,301,1,150.0
2026-04-05T04:00,72.9,204.0,264.0,51.6,28.5,23.0,151,82,262.0,,19.8,74,20.8,0.0,0.0,984.0,4.5,337,0,195.0
2026-04-05T05:00,56.3,190.5,335.0,26.2,19.6,49.0,152,79,249.0,,19.9,82,21.7,0.0,0.0,983.4,3.2,232,0,55.0
2026-04-05T06:00,59.6,173.7,444.0,25.8,21.4,54.0,152,74,248.0,,20.2,77,21.5,0.0,0.0,983.9,5.5,281,1,105.0
2026-04-05T07:00,60.3,152.3,579.0,25.0,23.9,62.0,153,69,246.0,,20.7,71,20.9,0.5,0.5,985.6,10.4,163,53,175.0
2026-04-05T08:00,57.4,192.3,651.0,23.0,25.6,74.0,153,79,253.0,,21.7,70,23.7,0.2,0.2,985.3,0.8,315,51,95.0
2026-04-05T09:00,56.7,226.3,605.0,18.8,26.0,94.0,154,88,275.0,,24.8,58,26.1,0.0,0.0,986.2,5.7,351,0,470.0
2026-04-05T10:00,50.9,223.1,496.0,13.3,25.6,118.0,154,87,305.0,,26.0,54,27.9,0.0,0.0,986.4,4.6,69,0,810.0
2026-04-05T11:00,45.3,215.6,399.0,8.9,24.1,137.0,155,85,325.0,,28.9,34,29.9,0.0,0.0,985.9,5.8,334,1,2410.0
2026-04-05T12:00,37.4,181.6,336.0,6.3,20.9,148.0,155,76,320.0,,28.8,32,28.5,0.0,0.0,985.2,6.7,301,2,2235.0
2026-04-05T13:00,33.1,171.4,285.0,4.8,16.7,154.0,155,77,305.0,,28.0,35,27.0,0.2,0.2,984.6,13.6,281,51,1395.0
2026-04-05T14:00,34.0,195.6,255.0,4.3,13.5,156.0,155,80,312.0,,28.8,31,28.5,0.0,0.0,983.6,8.0,318,0,2320.0
2026-04-05T15:00,36.0,230.5,246.0,4.3,11.9,154.0,155,89,368.0,,29.3,29,28.5,0.0,0.0,982.8,5.8,279,1,2685.0
2026-04-05T16:00,38.5,271.9,257.0,5.4,11.2,147.0,154,101,446.0,,28.7,29,27.2,0.0,0.0,982.6,8.1,282,1,2650.0
2026-04-05T17:00,34.9,250.5,295.0,9.4,11.5,139.0,154,95,418.0,,27.2,45,28.3,0.0,0.0,982.0,1.0,112,1,105.0
2026-04-05T18:00,40.5,281.3,355.0,15.0,12.7,123.0,154,103,445.0,,26.4,60,29.2,0.0,0.0,982.4,0.8,45,0,25.0
2026-04-05T19:00,47.0,287.8,442.0,22.6,14.3,100.0,154,105,489.0,,24.8,62,26.7,0.0,0.0,982.8,3.5,81,1,85.0
2026-04-05T20:00,55.9,347.4,573.0,27.4,15.5,83.0,154,121,560.0,,23.7,70,26.3,0.0,0.0,983.5,1.8,84,0,35.0
2026-04-05T21:00,73.3,497.3,804.0,26.6,15.7,77.0,153,161,696.0,,22.9,73,25.5,0.0,0.0,984.0,1.3,188,0,20.0
2026-04-05T22:00,90.8,612.8,1079.0,23.1,15.5,75.0,153,191,860.0,,22.2,74,24.5,0.0,0.0,984.2,2.5,240,0,20.0
2026-04-05T23:00,95.7,597.9,1248.0,20.3,15.2,73.0,154,187,955.0,,24.8,37,22.9,0.0,0.0,984.8,10.9,343,0,420.0
2026-04-06T00:00,94.8,542.0,1221.0,19.8,15.1,67.0,159,173,924.0,,23.5,42,22.3,0.0,0.0,984.5,7.4,347,0,270.0
2026-04-06T01:00,95.5,512.2,1089.0,20.1,14.9,61.0,164,165,824.0,,22.7,46,21.8,0.0,0.0,983.9,7.0,357,0,230.0
2026-04-06T02:00,96.2,484.3,971.0,20.5,15.0,55.0,169,157,730.0,,21.7,55,21.8,0.0,0.0,983.7,4.1,13,0,160.0
2026-04-06T03:00,95.9,452.6,892.0,20.6,15.2,49.0,174,149,674.0,,21.1,57,21.2,0.0,0.0,983.8,3.5,15,0,115.0
2026-04-06T04:00,94.3,421.9,827.0,20.7,15.5,44.0,179,141,624.0,,20.8,59,21.2,0.0,0.0,983.7,2.5,4,0,55.0
2026-04-06T05:00,100.1,461.9,821.0,28.2,18.0,35.0,183,151,680.0,,21.5,60,22.4,0.0,0.0,983.5,0.7,346,1,35.0
2026-04-06T06:00,102.7,450.8,954.0,30.0,20.8,44.0,189,148,618.0,,21.4,62,22.5,0.0,0.0,984.3,0.8,225,0,35.0
2026-04-06T07:00,105.0,336.2,1145.0,32.0,24.7,58.0,195,118,531.0,,22.7,56,23.1,0.0,0.0,985.1,4.5,233,0,80.0
2026-04-06T08:00,96.2,330.6,1196.0,31.1,27.0,76.0,198,116,443.0,,24.7,48,25.3,0.0,0.0,985.8,2.5,249,0,200.0
2026-04-06T09:00,74.0,255.2,960.0,24.3,26.7,102.0,204,96,352.0,,27.1,41,27.5,0.0,0.0,986.5,2.6,231,0,415.0
2026-04-06T10:00,43.5,169.5,584.0,14.5,24.9,133.0,206,73,260.0,,29.4,28,29.2,0.0,0.0,986.9,5.1,266,0,2535.0
2026-04-06T11:00,31.0,139.7,303.0,7.0,22.6,155.0,202,78,208.0,,30.2,21,29.1,0.0,0.0,986.8,8.1,274,0,2880.0
2026-04-06T12:00,28.5,148.5,225.0,4.0,19.6,161.0,199,81,222.0,,31.2,20,30.7,0.0,0.0,986.3,8.3,281,0,3075.0
2026-04-06T13:00,29.5,173.7,243.0,3.4,16.0,159.0,199,80,275.0,,31.7,19,30.9,0.0,0.0,985.3,9.6,287,1,3145.0
2026-04-06T14:00,31.4,198.8,268.0,3.6,13.2,154.0,199,81,324.0,,31.5,19,30.0,0.0,0.0,984.3,8.9,288,1,3110.0
2026-04-06T15:00,32.5,220.7,260.0,3.0,11.5,150.0,199,87,360.0,,31.3,20,29.5,0.0,0.0,983.2,7.6,285,0,3065.0
2026-04-06T16:00,33.4,243.1,261.0,3.3,10.6,143.0,198,93,392.0,,31.1,21,28.6,0.0,0.0,982.8,9.9,268,1,3095.0
2026-04-06T17:00,31.1,255.2,301.0,8.8,10.3,129.0,198,96,437.0,,28.7,29,25.9,0.0,0.0,982.3,17.7,225,1,625.0
2026-04-06T18:00,38.2,288.7,412.0,17.7,12.3,110.0,198,105,463.0,,26.7,34,25.2,0.0,0.0,982.8,9.4,220,1,260.0
2026-04-06T19:00,51.3,328.8,563.0,30.3,15.1,83.0,198,116,503.0,,26.5,35,25.4,0.0,0.0,983.1,7.1,236,0,110.0
2026-04-06T20:00,62.2,352.0,698.0,41.3,18.1,60.0,199,122,557.0,,25.6,37,24.3,0.0,0.0,984.0,8.5,235,0,150.0
2026-04-06T21:00,71.9,381.8,790.0,49.3,21.5,46.0,199,130,638.0,,24.3,41,23.7,0.0,0.0,984.8,4.8,243,0,125.0
